2--Demonstration/2_Demonstration_Protesters_2_525.jpg,776,235,13,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,771,221,12,17
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,767,304,12,17
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,721,226,14,16
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,684,220,16,18
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,644,220,13,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,632,228,10,14
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,616,213,11,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,598,213,12,14
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,589,218,11,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,561,209,10,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,523,207,12,14
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,501,221,10,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,507,210,10,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,446,213,11,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,478,216,9,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,466,211,8,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,430,222,8,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,409,208,10,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,714,219,12,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,393,214,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,374,213,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,343,212,8,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,329,212,8,9
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,305,212,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,321,211,8,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,287,204,9,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,268,206,8,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,282,206,8,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,260,206,7,9
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,248,208,7,7
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,272,220,6,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,254,219,7,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,90,302,11,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,75,310,9,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,31,268,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,4,280,10,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,80,265,7,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,80,215,8,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,108,217,8,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,46,220,6,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,54,222,6,7
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,148,257,7,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,162,210,8,9
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,185,209,6,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,208,210,8,9
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,227,212,7,9
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,121,214,9,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,67,206,8,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,48,209,6,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,57,266,7,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,45,272,9,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,241,286,9,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,240,272,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,160,281,9,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,150,272,7,7
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,297,310,11,14
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,392,277,9,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,371,268,10,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,268,257,9,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,0,347,12,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,83,521,24,19
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,266,353,14,16
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,292,292,11,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,332,258,9,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,101,280,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,75,298,10,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,134,216,6,8
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,152,211,7,10
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,193,201,8,11
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,363,200,8,13
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,574,210,7,12
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,936,213,11,18
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,971,215,10,15
2--Demonstration/2_Demonstration_Protesters_2_525.jpg,891,184,12,16
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,411,149,79,101
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,698,167,68,92
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,21,502,16,17
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,56,533,20,27
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,55,502,14,12
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,172,376,80,78
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,510,573,86,99
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,458,507,24,28
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,483,492,16,21
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,378,514,17,19
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,257,467,13,23
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,272,481,8,7
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,361,509,11,13
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,339,504,11,14
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,392,527,7,9
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,408,515,6,11
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,415,508,8,14
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,434,517,4,7
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,568,504,22,22
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,517,511,5,7
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,493,513,9,9
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,544,507,4,5
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,505,515,4,6
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,519,507,6,9
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,544,516,5,5
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,732,517,48,61
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,639,481,44,39
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,702,490,8,11
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,615,503,5,7
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,623,507,3,6
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,857,473,58,58
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,938,462,16,16
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,813,487,5,6
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,984,451,2,4
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,914,464,12,9
2--Demonstration/2_Demonstration_Demonstrators_2_290.jpg,799,487,5,5
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,890,1121,92,122
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,870,1053,31,32
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,665,1053,76,101
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,452,1129,74,91
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,815,658,65,81
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,680,861,31,50
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,584,870,44,57
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,481,756,75,107
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,392,817,61,71
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,154,816,83,91
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,36,849,44,55
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,637,694,80,78
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,603,637,64,73
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,503,671,61,79
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,363,591,70,71
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,671,476,57,78
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,378,274,96,152
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,547,276,88,145
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,633,141,100,107
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,216,160,86,105
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,13,402,111,143
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,184,462,45,66
2--Demonstration/2_Demonstration_Protesters_2_24.jpg,295,264,91,139
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,0,260,62,107
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,175,167,123,148
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,318,204,37,46
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,362,183,57,70
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,457,218,40,28
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,590,236,45,65
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,663,213,63,86
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,748,261,37,64
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,826,226,101,127
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_306.jpg,617,204,48,59
2--Demonstration/2_Demonstration_Protesters_2_204.jpg,614,193,74,108
2--Demonstration/2_Demonstration_Protesters_2_204.jpg,388,210,65,109
2--Demonstration/2_Demonstration_Protesters_2_204.jpg,179,209,79,96
2--Demonstration/2_Demonstration_Protesters_2_204.jpg,942,363,32,77
2--Demonstration/2_Demonstration_Protesters_2_204.jpg,743,249,27,61
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_924.jpg,662,154,184,170
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,109,0,33,25
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,160,0,34,26
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,93,64,39,48
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,15,174,39,46
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,306,149,36,48
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,319,211,40,51
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,193,156,29,50
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,276,159,29,37
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,181,201,47,58
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,139,283,51,64
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,218,257,46,66
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,350,273,44,60
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,358,396,46,62
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,307,1,38,38
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,360,5,27,31
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,389,1,22,17
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,448,65,33,50
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,497,156,39,51
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,460,217,48,59
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,439,197,29,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,719,1,41,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,642,11,33,41
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,882,1,32,37
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,688,62,29,49
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,814,76,38,53
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,864,169,39,57
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,794,230,38,50
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,679,200,42,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,642,144,41,44
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,631,171,35,49
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,780,279,48,63
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,574,122,42,51
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,616,232,33,59
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,1006,81,18,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,972,87,33,53
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,972,149,39,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_816.jpg,0,36,19,57
2--Demonstration/2_Demonstration_Political_Rally_2_800.jpg,362,212,148,194
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,850,385,27,34
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,793,261,20,31
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,634,455,30,39
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,583,391,33,38
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,638,394,20,28
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,520,353,24,32
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,634,297,11,12
2--Demonstration/2_Demonstration_Political_Rally_2_64.jpg,925,186,10,13
2--Demonstration/2_Demonstration_Political_Rally_2_896.jpg,298,288,82,102
2--Demonstration/2_Demonstration_Political_Rally_2_896.jpg,692,58,92,106
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_30.jpg,771,84,41,60
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_30.jpg,596,83,18,18
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_30.jpg,435,63,20,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_30.jpg,48,66,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,443,139,46,59
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,525,178,31,42
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,556,183,18,27
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,606,152,32,43
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,93,225,26,29
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,3,226,23,29
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,150,218,14,16
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,963,196,18,19
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,931,194,14,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,129,208,12,15
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,162,219,14,17
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,192,208,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_162.jpg,471,198,34,39
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,866,602,28,50
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,662,601,30,46
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,635,630,28,25
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,607,582,34,43
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,654,552,25,33
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,509,530,28,37
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,504,628,35,28
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,593,517,28,41
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,560,487,31,37
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,596,473,25,36
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,507,484,28,30
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,553,442,22,33
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,520,447,23,34
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,702,486,20,35
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,441,455,25,35
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,411,514,24,28
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,393,464,24,29
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,363,494,30,38
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,358,485,16,27
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,331,575,42,43
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,286,569,36,41
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,268,530,30,38
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,325,474,20,31
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,321,438,24,31
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,377,419,22,34
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,312,410,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,270,425,10,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,213,597,42,54
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,169,604,26,48
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,166,578,20,34
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,194,505,30,33
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,135,518,23,30
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,54,521,18,32
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,8,479,22,25
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,21,458,22,32
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,0,429,20,26
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,116,457,16,22
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,3,259,6,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,2,239,8,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,25,242,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,31,263,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,47,276,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,38,299,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,54,304,10,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,56,281,9,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,67,299,9,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,58,317,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,103,296,9,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,119,295,10,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,130,298,10,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,76,277,9,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,60,239,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,77,239,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,103,266,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,115,259,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,126,267,5,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,154,270,7,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,158,294,9,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,197,300,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,191,286,9,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,221,308,9,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,252,306,10,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,224,281,6,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,169,261,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,192,229,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,225,224,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,294,283,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,319,294,8,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,338,288,9,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,349,303,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,281,251,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,263,243,9,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,347,276,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,155,225,8,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,373,289,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,387,263,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,409,259,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,418,292,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,419,276,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,411,238,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,444,238,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,469,281,6,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,455,317,10,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,510,302,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,519,299,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,476,265,5,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,492,253,6,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,531,251,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,526,236,7,9
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,558,254,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,578,256,9,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,604,271,8,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,598,287,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,577,321,10,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,707,317,10,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,721,322,12,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,744,258,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,684,245,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,670,248,9,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,665,244,7,8
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,836,281,11,13
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,850,331,10,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,888,329,10,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,936,324,9,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,797,293,6,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,779,276,5,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,784,224,7,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,810,237,6,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,870,252,7,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,894,229,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,927,224,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,960,299,12,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,960,216,9,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,840,262,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,932,208,8,11
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,976,252,9,14
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,991,235,8,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,976,222,7,10
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,980,201,8,12
2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_98.jpg,998,278,8,11
